gvkey,iid,datadate,conm,curcdd,cshoc,prccd,prchd,prcld,curcddv,div,divd,divdgross,divdnet,divdtm,divgross,divnet,divsp,divspgross,divspnet,divsptm,anncdate,divdpaydate,divsppaydate,paydate,recorddate
225094,09W,2023-04-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.50000000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-04-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.50000000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-04-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.50000000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-04-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.72000000,197.72000000,192.16000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.53854000,197.48000000,191.72000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.52800000,198.48000000,190.98000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.27780000,196.70000000,193.41195000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.16426000,196.58000000,191.70000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,198.19797000,198.42000000,192.85000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.75540000,193.04000000,186.68000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.26250000,192.46000000,183.38000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.37970000,190.42000000,186.08000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,189.17872000,190.96000000,186.80000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,184.96000000,189.40000000,184.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.70843000,183.99813000,179.30000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.98325000,186.78000000,178.52000000,,,,,,,,,,,,,,,,,
225094,09W,2023-04-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.32866000,187.06000000,184.28000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.32866000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-05-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.64847000,188.62000000,184.38000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.80000000,189.56000000,184.96000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,189.96000000,190.36000000,183.52000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,189.96000000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-05-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.00997000,193.94000000,190.58000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.06639000,195.36000000,190.90000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.68658000,203.40000000,193.38000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.77805000,202.50000000,192.70000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,205.00190000,206.45000000,192.86000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,208.41159000,212.25000000,203.97989000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,210.58247000,213.05000000,203.60000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,207.02328000,209.00000000,204.45000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,207.02328000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-05-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,207.02328000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-05-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,209.26728000,213.50000000,206.35000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,206.35825000,206.37500000,202.20000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,199.15510000,201.55000000,197.76000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,199.46005000,205.10000000,198.41806000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,200.14002000,204.65000000,199.20000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,200.14002000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-05-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,202.53244000,204.35000000,200.65000000,,,,,,,,,,,,,,,,,
225094,09W,2023-05-31,VESTAS WIND SYSTEMS A/S,DKK,1009867260,198.45472000,202.10000000,197.56000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,202.58281000,203.25000000,199.28000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,203.66260000,204.60000000,201.30000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,203.66260000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-06-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,205.52529000,207.65000000,203.05000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,207.16975000,207.95000000,205.40000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,202.01970000,208.52218000,198.34000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,199.22585000,204.45000000,198.22000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.00000000,200.80000000,195.80000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.36000000,199.38000000,191.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.32000000,196.96000000,192.04000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.02000000,194.96000000,188.18000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.45420000,193.49870000,189.98000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.67638000,191.84000000,189.04000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.02000000,191.08000000,187.66000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.97180000,190.36000000,186.77000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.41563000,193.04000000,186.12000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.94909000,186.72000000,179.00000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.73400000,181.88000000,178.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.86884000,180.48000000,176.12000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,180.09000000,181.28000000,176.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.60000000,182.30000000,178.68000000,,,,,,,,,,,,,,,,,
225094,09W,2023-06-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.25929000,182.88000000,180.42000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,178.68182000,181.34000000,176.52000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.77110000,184.30000000,180.02000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,178.40223000,182.01820000,178.26000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,175.98000000,179.42000000,175.98000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,176.90000000,177.52000000,174.32000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,176.23530000,177.06000000,175.02000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,178.02712000,180.82000000,177.48000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,184.86000000,185.06000000,179.48000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.04000000,188.50000000,185.98000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.87706000,186.50000000,181.68000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.59826000,183.54000000,179.04000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.08470000,185.90000000,181.98000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.45427000,189.36000000,185.66000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.83665000,189.46000000,185.90000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.34000000,187.46000000,185.22300000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,189.28000000,190.12000000,185.90000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.64010000,193.10000000,187.14000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.54000000,193.08000000,190.32000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.77906000,193.72000000,184.74000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.64588000,183.76000000,178.36000000,,,,,,,,,,,,,,,,,
225094,09W,2023-07-31,VESTAS WIND SYSTEMS A/S,DKK,1009867260,180.99249000,183.06000000,178.62000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,180.66000000,184.10000000,180.36000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,178.80000000,179.34000000,176.80000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.88866000,179.08000000,176.80000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.86000000,180.58000000,178.28000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.10917000,181.20000000,174.74000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.76778000,179.22000000,175.76000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,175.60000000,185.98000000,174.66000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,164.19300000,173.78000000,162.92000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,167.95148000,171.26000000,166.00000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,166.21047000,167.66000000,163.72000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,163.06000000,166.58000000,163.06000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,162.86000000,165.20000000,162.17792000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,158.91147000,163.12000000,158.50000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,156.80431000,158.50000000,155.32000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,154.19973000,155.58000000,153.66000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,155.83106000,159.24000000,154.65000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,161.55354000,163.92000000,158.96000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,165.00000000,165.32000000,162.46000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,165.31000000,166.94000000,163.26000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,166.02000000,166.76000000,164.28000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,169.12000000,171.50000000,167.20000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,160.45124000,166.95000000,159.06000000,,,,,,,,,,,,,,,,,
225094,09W,2023-08-31,VESTAS WIND SYSTEMS A/S,DKK,1009867260,158.98000000,163.34000000,158.50000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,163.01630000,165.94000000,162.80000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,162.62000000,165.70000000,162.52000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,161.31334000,162.46000000,157.12860000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,152.03724000,154.78000000,147.12000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,150.14000000,155.00000000,148.76000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,147.28664000,150.93000000,145.84000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,145.48000000,147.26000000,143.74000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,143.28862000,145.70000000,142.72000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,150.82000000,151.28000000,141.34000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,157.98840000,158.22000000,153.00000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,154.99099000,161.62000000,154.78000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,156.07658000,159.84000000,155.76000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,155.13392000,159.00000000,153.62000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,159.71031000,160.48000000,156.79797000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,155.41108000,158.32000000,155.34894000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,154.31156000,156.70000000,153.20000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,152.33253000,153.64000000,151.10000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,144.61107000,151.24000000,144.20000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,146.22000000,147.28000000,142.70000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,148.50000000,150.68000000,146.02000000,,,,,,,,,,,,,,,,,
225094,09W,2023-09-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,151.17708000,153.50000000,149.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,147.14412000,155.52000000,146.14000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,139.04609000,145.32000000,138.50000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,137.58000000,141.62000000,136.00000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,138.38402000,140.90000000,135.44000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,133.64300000,139.72000000,133.14000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,139.04929000,140.98000000,135.00000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,147.18000000,147.18294000,140.06000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,148.06000000,149.56000000,145.30000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,152.51949000,152.68000000,147.70000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,145.92841000,148.32970000,142.30000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,146.34914000,148.28000000,144.76000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,146.12173000,147.40000000,143.00000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,141.90000000,146.14000000,141.06000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,142.47150000,143.82000000,140.08000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,142.84640000,145.36000000,137.14000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,141.92000000,147.00000000,140.02000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,151.25730000,151.30270000,141.44000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,147.72000000,152.76474000,146.44000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,159.80280000,160.56000000,145.10000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,154.81501000,161.36000000,152.66000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,149.56000000,154.18000000,147.58000000,,,,,,,,,,,,,,,,,
225094,09W,2023-10-31,VESTAS WIND SYSTEMS A/S,DKK,1009867260,152.17649000,152.28000000,148.36000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,153.76454000,154.28000000,142.04000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,158.24000000,158.46000000,152.06000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,162.11985000,164.66000000,157.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,164.00489000,164.00489000,161.10000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,157.56000000,163.88000000,157.02000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,170.49889000,173.08000000,164.70000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,169.49793000,175.00000000,167.24000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,167.02479000,170.78000000,164.82000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,167.79873000,169.14000000,165.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,173.90000000,175.28000000,167.88000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,174.38000000,177.14000000,172.70000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,173.73473000,175.70000000,171.16000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.44293000,179.20000000,175.66000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,180.04000000,181.10000000,177.20000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.58000000,182.00000000,177.34000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.38012000,178.68000000,174.30000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,173.32000000,176.92000000,171.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,172.44000000,173.22000000,170.88000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.12000000,177.38000000,172.00000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,175.25370000,178.06000000,174.18000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.45944000,183.02000000,174.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-11-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.46133000,189.94000000,182.16000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.56000000,192.00000000,186.70000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.20770000,191.70000000,186.46000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.89302000,189.84000000,184.28000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.06024000,191.64395000,187.52000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.63363000,192.78000000,187.16000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.85583000,189.30000000,185.78000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.76747000,189.10000000,185.62000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,184.15540000,187.90000000,180.52000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.75634000,184.18125000,180.58000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.06000000,197.30000000,190.22000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.68088000,197.72000000,192.36000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.80000000,195.72000000,192.76146000,,,,,,,,,,,,,,,,,
